timestamp,open_price,close_price,high,low,volume
1512260000,0.0090328,0.0090546,0.0090871,0.0090282,541.5367953
1512260000,0.0090431,0.0090389,0.0091072,0.0090306,810.3626313
1512260000,0.009037,0.0090423,0.0090739,0.0090282,958.1557361
1512260000,0.0090376,0.009037,0.0090518,0.009017,1097.040529
1512260000,0.0090829,0.009037,0.009091,0.009037,688.4761399
1512260000,0.009064,0.0090829,0.0090965,0.0090571,357.420866
1512260000,0.0090817,0.009049,0.0091019,0.0090471,456.2927085
1512260000,0.009055,0.009066,0.0090797,0.0090515,700.1240238
1512260000,0.0090997,0.0090694,0.0091049,0.0090516,402.4206468
1512250000,0.00905,0.009116,0.009116,0.0090409,767.7715307
1512250000,0.0090631,0.0090456,0.0091058,0.0090456,458.2358539
1512250000,0.00905,0.009064,0.009064,0.009035,523.6880373
1512250000,0.0090719,0.00905,0.0090719,0.0089767,1595.480551
1512250000,0.0091207,0.00907,0.0091207,0.00907,289.5537731
1512250000,0.009132,0.0091202,0.0091414,0.0091029,299.977746
1512250000,0.0091511,0.0091387,0.0091698,0.009124,524.059782
1512250000,0.0091395,0.0091448,0.0091511,0.0091172,391.1920151
1512250000,0.0091159,0.0091535,0.0091537,0.0091159,203.2562162
1512250000,0.0091143,0.009111,0.0091262,0.009085,430.9850804
1512250000,0.0091167,0.00911,0.0091455,0.0091019,369.6563424
1512240000,0.0091532,0.0091079,0.0091948,0.0091063,415.584147
1512240000,0.0091118,0.0091531,0.0091832,0.0091033,966.9857335
1512240000,0.0091141,0.0091075,0.009134,0.0091023,299.8302486
1512240000,0.0091797,0.0091337,0.0091797,0.0091086,330.8619251
1512240000,0.009151,0.0091487,0.0092098,0.0091167,2675.725643
1512240000,0.0091507,0.0091596,0.0091728,0.009107,1343.511508
1512240000,0.0091354,0.0091503,0.009157,0.009131,923.3991993
1512240000,0.0091339,0.0091382,0.0091657,0.0091325,396.9603936
1512240000,0.0091578,0.00914,0.0091724,0.0091031,1085.958979
1512240000,0.0091988,0.0091608,0.0092062,0.0091402,1094.580177
1512240000,0.0090843,0.0091978,0.0092,0.0090843,1486.07363
1512230000,0.0090548,0.0091029,0.0091029,0.0090301,457.5053362
1512230000,0.0090286,0.0090548,0.0090759,0.0090123,553.2997176
1512230000,0.0090506,0.0090449,0.0090602,0.0090193,596.9640648
1512230000,0.0090439,0.0090506,0.0090679,0.0090102,587.4449659
1512230000,0.0090315,0.0090598,0.0090949,0.0090315,535.4250214
1512230000,0.0090745,0.0090315,0.009076,0.0090175,467.7860517
1512230000,0.0090587,0.00907,0.0091074,0.0090521,895.9918975
1512230000,0.0090593,0.0090783,0.009081,0.0090343,156.3245703
1512230000,0.0090611,0.0090749,0.009092,0.0090461,224.2388949
1512230000,0.0090671,0.0090611,0.009079,0.0090089,2690.646082
1512230000,0.0091062,0.009094,0.009127,0.0090412,537.8364898
1512230000,0.0091188,0.0091062,0.0091433,0.0090896,1464.845478
1512220000,0.009135,0.0090946,0.0091472,0.0090734,1249.31563
1512220000,0.0090526,0.009145,0.009157,0.0090414,870.4923625
1512220000,0.0091044,0.0090849,0.0091146,0.0090498,518.0736415
1512220000,0.0090853,0.009115,0.0091253,0.0090853,939.3354787
1512220000,0.009055,0.009115,0.009115,0.0090383,672.3472859
1512220000,0.0090542,0.0090502,0.009076,0.0090246,257.5752717
1512220000,0.0090646,0.0090542,0.0090745,0.0090325,95.62394377
1512220000,0.009044,0.0090206,0.009044,0.0090105,506.7725084
1512220000,0.0090357,0.0090567,0.0090622,0.009035,104.3912179
1512220000,0.0090269,0.0090345,0.0090925,0.0090036,1338.029627
1512220000,0.0089121,0.009016,0.009016,0.0089121,635.5283228
1512210000,0.008945,0.0089131,0.0089924,0.008906,1331.932793
1512210000,0.0089991,0.0089597,0.009046,0.0089473,1639.191887
1512210000,0.0090117,0.0089994,0.009012,0.0089421,1658.349912
1512210000,0.0090235,0.0090217,0.0090553,0.0090062,1623.480453
1512210000,0.0090661,0.0090259,0.0090661,0.0090138,691.2229953
1512210000,0.0090791,0.0090661,0.009081,0.0090206,1562.443477
1512210000,0.0091468,0.009084,0.0091468,0.009079,934.7549302
1512210000,0.0091539,0.0091379,0.0091753,0.0091245,1014.366708
1512210000,0.009207,0.0091546,0.0092137,0.0091512,1991.557213
1512210000,0.009261,0.0092138,0.0092729,0.0092028,1276.05158
1512210000,0.009249,0.0092558,0.0092683,0.0092043,1045.361592
1512200000,0.0092523,0.0092682,0.0092884,0.0092216,1115.328209
1512200000,0.0093033,0.0092502,0.0093151,0.009246,456.7391021
1512200000,0.0092978,0.0093029,0.0094063,0.0092451,2447.905824
1512200000,0.009382,0.0093026,0.0094,0.0092986,1381.624926
1512200000,0.0093239,0.0093616,0.009383,0.0093168,834.1457573
1512200000,0.0093449,0.0093415,0.0093557,0.0093221,315.1951464
1512200000,0.00923,0.0093145,0.0093519,0.00923,730.2462641
1512200000,0.009365,0.0092209,0.0093713,0.0092037,1491.602393
1512200000,0.0093489,0.0093649,0.0093873,0.009337,868.9649144
1512200000,0.009272,0.00935,0.00935,0.009272,5883.256719
1512200000,0.0092322,0.009273,0.0092877,0.0092111,1810.255641
1512190000,0.009129,0.0092392,0.0092392,0.0091047,1552.456791
1512190000,0.0091639,0.0091293,0.0091768,0.0091107,2106.955756
1512190000,0.009138,0.009159,0.0091754,0.0091207,1239.754721
1512190000,0.0091119,0.0091186,0.0091489,0.0090897,1027.335447
1512190000,0.009103,0.0091179,0.0091381,0.0090789,1513.336761
1512190000,0.009156,0.0091264,0.009156,0.0090799,2420.593808
1512190000,0.0090842,0.0091567,0.0091623,0.0090423,2302.421177
1512190000,0.0091361,0.0090842,0.0091506,0.0090842,2478.085556
1512190000,0.0091046,0.0091328,0.0091492,0.009037,1931.896942
1512190000,0.0090518,0.0091085,0.0091309,0.0090518,815.6550888
1512190000,0.0090604,0.0090681,0.0090902,0.0090291,1116.872355
1512180000,0.0090377,0.0090528,0.0090758,0.0089931,785.1801481
1512180000,0.0090314,0.0090377,0.009071,0.0089897,1037.675392
1512180000,0.0090278,0.0090315,0.00905,0.0089902,2999.765263
1512180000,0.0089815,0.00903,0.00903,0.0089725,634.9427268
1512180000,0.0089589,0.0089898,0.009015,0.0089464,561.9897125
1512180000,0.0089847,0.0089525,0.0089905,0.008907,1726.336599
1512180000,0.0090374,0.0089875,0.0090387,0.0089813,1414.897585
1512180000,0.009046,0.0090013,0.009068,0.0090005,641.8399405
1512180000,0.0090786,0.0090459,0.0091311,0.0090458,1449.379361
1512180000,0.0090166,0.0090736,0.0090793,0.0089851,2611.707675
1512180000,0.0090573,0.0090132,0.009109,0.008998,2109.568282
1512170000,0.0090578,0.0090588,0.0091079,0.0090006,1227.51072
1512170000,0.0090553,0.0090567,0.0090811,0.0090292,1594.050284
1512170000,0.009012,0.0090545,0.0090793,0.0089824,1872.578416
1512170000,0.0089965,0.0090109,0.0090266,0.0089753,1253.774341
1512170000,0.0090153,0.0089936,0.0090531,0.008885,4797.473668
1512170000,0.0090052,0.0090537,0.0090966,0.0089925,2951.603538
1512170000,0.0090248,0.00902,0.0090675,0.0089893,1363.662786
1512170000,0.0091053,0.0090241,0.0091202,0.008828,3564.539007
1512170000,0.009109,0.0090962,0.0091179,0.0090002,1802.374981
1512170000,0.009085,0.009109,0.0091966,0.0090811,2310.197474
1512170000,0.0091035,0.0090822,0.0091129,0.0090336,1531.316559
1512160000,0.0091016,0.0091,0.0091118,0.009021,1807.861608
1512160000,0.0091939,0.0091617,0.0092387,0.0091132,1556.222163
1512160000,0.0091147,0.0091928,0.00922,0.0090547,2014.679388
1512160000,0.0090844,0.0091118,0.0091731,0.0090844,1262.79231
1512160000,0.0090144,0.0090832,0.0091,0.0089652,1865.725924
1512160000,0.0092245,0.0090169,0.0092279,0.0089743,3262.584213
1512160000,0.0092109,0.0092245,0.0092462,0.0091801,1619.883146
1512160000,0.0091663,0.0092061,0.0092061,0.0091663,4716.910817
1512160000,0.0091543,0.0091693,0.0091999,0.0091425,3132.337543
1512160000,0.0090969,0.0091574,0.0091812,0.0090725,2216.934162
1512160000,0.0089944,0.0090851,0.0090929,0.0089944,1421.326482
1512150000,0.00898,0.0089914,0.0090939,0.0089507,3670.742734
1512150000,0.0089724,0.00898,0.00898,0.0089132,2206.603668
1512150000,0.008956,0.008969,0.0089821,0.00892,928.6010081
1512150000,0.0089227,0.008956,0.0089966,0.0089001,2581.957253
1512150000,0.0089094,0.0089222,0.0089671,0.0088832,1496.911874
1512150000,0.0088949,0.0089089,0.0089259,0.0088112,2007.181061
1512150000,0.0088613,0.0088914,0.0089378,0.0088294,2085.953278
1512150000,0.0088198,0.0088623,0.008879,0.0087988,1906.490019
1512150000,0.0087289,0.00884,0.008855,0.0087289,3677.100094
1512150000,0.0087188,0.008729,0.0087624,0.0087,1420.285381
1512150000,0.0086877,0.0086641,0.0087327,0.0086497,1698.316237
1512140000,0.0087259,0.0086809,0.008767,0.0086348,3827.835605
1512140000,0.0087509,0.008719,0.0087704,0.0086851,4946.962758
1512140000,0.0087338,0.0087511,0.0087575,0.0087211,2933.848286
1512140000,0.0086666,0.0087312,0.0087312,0.0086509,4936.235028
1512140000,0.0086085,0.0086666,0.0086666,0.0085185,3809.993573
1512140000,0.0085084,0.0086159,0.0086575,0.0084893,2651.107446
1512140000,0.0085487,0.008515,0.0086131,0.0085085,2645.362416
1512140000,0.0084602,0.0085487,0.0085678,0.0084602,2453.844318
1512140000,0.0084252,0.008468,0.0084711,0.0084,1107.320679
1512140000,0.0084998,0.00842,0.0085638,0.00842,1109.13319
1512140000,0.0085857,0.0085334,0.0085882,0.0084808,1422.213097
1512140000,0.008621,0.0085716,0.008659,0.008554,1571.736126
1512130000,0.00862,0.0086649,0.0086715,0.0085862,1181.006714
1512130000,0.0086491,0.0086487,0.0086796,0.0085761,1183.937983
1512130000,0.0086251,0.0086637,0.0086888,0.0086036,3093.525569
1512130000,0.0086005,0.008626,0.0086505,0.0086,1445.156314
1512130000,0.0086138,0.0086364,0.008648,0.0085552,1661.456802
1512130000,0.0086547,0.0085949,0.0086696,0.0085663,1851.40043
1512130000,0.0086057,0.0086092,0.0087,0.0085935,1596.008271
1512130000,0.0086392,0.0086099,0.0086579,0.0086046,279.2535345
1512130000,0.0086429,0.0086414,0.00869,0.0086162,760.3766458
1512130000,0.0086736,0.008678,0.0086849,0.008601,1985.328553
1512130000,0.0086975,0.0086847,0.00872,0.0086251,2602.667255
1512120000,0.0086187,0.0086985,0.0086986,0.0086033,2768.627152
1512120000,0.008612,0.0086025,0.0086556,0.0085982,2753.529918
1512120000,0.0086184,0.0086171,0.0086461,0.0085864,669.7463279
1512120000,0.008649,0.0086194,0.0086742,0.0085801,3403.927112
1512120000,0.008609,0.0086331,0.0086425,0.0085789,2051.024761
1512120000,0.0086,0.0085917,0.0086888,0.0085883,2352.505053
1512120000,0.0086581,0.0086,0.0086584,0.008563,1269.642295
1512120000,0.0085793,0.0086372,0.00869,0.00856,4518.37147
1512120000,0.0085872,0.0085798,0.00863,0.008565,1176.295467
1512120000,0.0086385,0.0085598,0.0086537,0.0085541,366.0623362
1512120000,0.0086315,0.0086176,0.0086758,0.0086122,1381.759111
1512110000,0.008567,0.0086299,0.0086601,0.008551,2448.172445
1512110000,0.0085954,0.0085635,0.0085984,0.008539,1229.030544
1512110000,0.0086374,0.0085955,0.0086749,0.0085704,1238.515707
1512110000,0.0086895,0.0086526,0.008699,0.0086526,3963.272087
1512110000,0.0086983,0.00869,0.0087199,0.0086663,2407.80531
1512110000,0.0086693,0.0087053,0.0087256,0.008666,1455.974398
1512110000,0.0086707,0.0086899,0.0087321,0.0086607,2683.548292
1512110000,0.0086639,0.0086708,0.0087008,0.0086345,1911.332212
1512110000,0.008597,0.0086623,0.0086705,0.008581,3803.259046
1512110000,0.0086527,0.0085843,0.0086527,0.0085643,1086.480628
1512110000,0.0086043,0.0086319,0.0086562,0.0086014,643.1967438
1512100000,0.0086123,0.0086247,0.008669,0.0086015,1249.085786
1512100000,0.0086292,0.0086189,0.0086718,0.0086102,352.3540594
1512100000,0.0086155,0.0086311,0.0086694,0.008588,794.6184246
1512100000,0.00865,0.0086144,0.00865,0.0085935,811.9462144
1512100000,0.0086853,0.0086503,0.00869,0.0086503,1372.692997
1512100000,0.0086527,0.0086854,0.00869,0.0086301,1957.376097
1512100000,0.0086688,0.0086358,0.008669,0.0086312,396.6900378
1512100000,0.008657,0.008669,0.00867,0.0086355,1137.82138
1512100000,0.008664,0.0086506,0.0086779,0.0086322,854.2052825
1512100000,0.0086828,0.0086641,0.0087,0.0086374,626.3789618
1512100000,0.0086929,0.0086813,0.0087,0.0086369,395.0184566
1512090000,0.0086692,0.0086601,0.0087227,0.0086305,1678.434713
1512090000,0.0086856,0.0086691,0.00873,0.0086654,1093.757791
1512090000,0.0086234,0.0086845,0.0086969,0.0086015,822.786461
1512090000,0.0086252,0.0086131,0.0086591,0.0085845,736.4611267
1512090000,0.0085945,0.0086626,0.0086716,0.0085774,1638.596212
1512090000,0.0086303,0.0085974,0.0086794,0.0085535,2190.122295
1512090000,0.0086498,0.0086314,0.0087129,0.0086148,1564.28717
1512090000,0.0086715,0.0086499,0.0086758,0.0086185,1673.174629
1512090000,0.008647,0.0086775,0.0087219,0.008647,2287.750022
1512090000,0.0086646,0.0086589,0.0087088,0.0086383,745.0812796
1512090000,0.0087377,0.00865,0.0087946,0.00865,1197.606485
1512080000,0.0087893,0.0087246,0.008817,0.0086986,2242.330186
1512080000,0.0088281,0.0087388,0.0088281,0.0087388,1213.125801
1512080000,0.0088446,0.0088075,0.0088716,0.0087733,804.9788796
1512080000,0.0086805,0.0088446,0.0088705,0.0086702,1630.738627
1512080000,0.008598,0.008679,0.0087059,0.008598,807.3639696
1512080000,0.0086068,0.0086256,0.0086569,0.0085738,868.7375235
1512080000,0.0086502,0.0086068,0.0086805,0.0086019,1179.3606
1512080000,0.0086868,0.0086498,0.0087057,0.0086157,1821.751395
1512080000,0.0086802,0.0086599,0.0087275,0.0086589,1006.947612
1512080000,0.0086377,0.0086802,0.0087084,0.0086241,2060.671305
1512080000,0.0086905,0.0086404,0.0087603,0.0085768,3178.454945
1512070000,0.008579,0.0086906,0.0086906,0.0085468,1070.958161
1512070000,0.00851,0.0085865,0.0086186,0.0084915,2397.847724
1512070000,0.0084066,0.0085159,0.0085221,0.0083633,1949.0932
1512070000,0.0084986,0.0084057,0.0085188,0.0084,1908.125855
1512070000,0.0084366,0.008513,0.008513,0.0084129,1689.11253
1512070000,0.0083914,0.0084353,0.0084377,0.0083614,1115.161112
1512070000,0.0083687,0.0083913,0.008426,0.0083401,840.6070811
1512070000,0.0083901,0.0083683,0.0084168,0.0083295,1018.285237
1512070000,0.0084096,0.0083901,0.0084096,0.0083723,292.5342758
1512070000,0.0084444,0.0083996,0.008445,0.0083603,911.4750299
1512070000,0.0083695,0.0084034,0.0084443,0.008353,3128.025564
1512060000,0.0084027,0.0083695,0.0084219,0.0083495,1250.610107
1512060000,0.0083508,0.0084131,0.0084143,0.0083397,1244.876186
1512060000,0.0084182,0.0083445,0.0084703,0.0083393,1844.577852
1512060000,0.0084408,0.008425,0.00848,0.0084112,603.7544293
1512060000,0.0084571,0.0084389,0.0084799,0.0084172,907.0516206
1512060000,0.0084232,0.0084571,0.0085,0.0083972,1645.596831
1512060000,0.0083996,0.0084106,0.0084567,0.0083801,589.1969197
1512060000,0.0083806,0.0084069,0.0084184,0.00838,1097.323097
1512060000,0.0083756,0.008384,0.0084184,0.00835,1341.88439
1512060000,0.0084091,0.0083756,0.008434,0.0083755,2108.974106
1512060000,0.0084345,0.0084085,0.008453,0.0083855,2563.127695
1512050000,0.0083898,0.008452,0.0085134,0.0083802,1658.223286
1512050000,0.0085001,0.0084548,0.0085553,0.008314,4081.014806
1512050000,0.0084975,0.0085002,0.0085552,0.0084932,1906.985671
1512050000,0.0084579,0.0085175,0.0085579,0.0084401,2352.556409
1512050000,0.0085112,0.0084577,0.0085236,0.0084131,3134.654294
1512050000,0.0084029,0.0085112,0.0085258,0.008388,3966.141887
1512050000,0.0084373,0.0084219,0.0084757,0.0083554,5819.917636
1512050000,0.0085076,0.0084436,0.0085259,0.008341,5152.215385
1512050000,0.0085372,0.0085085,0.0085968,0.0084717,3687.452098
1512050000,0.0085091,0.0085487,0.0085688,0.0084873,1267.974361
1512050000,0.0085037,0.0084959,0.0085342,0.0084788,405.966476
1512050000,0.0085011,0.0085117,0.008534,0.0084785,1992.042549
1512040000,0.0085274,0.0085011,0.0085697,0.008501,958.5778868
1512040000,0.0085621,0.0085399,0.0085788,0.008513,1404.837065
1512040000,0.0085421,0.008562,0.0085798,0.0085016,1621.733845
1512040000,0.008565,0.0085489,0.0085799,0.008532,1311.469664
1512040000,0.0085659,0.00857,0.00858,0.0085211,2166.84344
1512040000,0.008544,0.0085789,0.00858,0.0084825,2463.219576
1512040000,0.008526,0.0085427,0.0086044,0.008526,1598.909303
1512040000,0.008588,0.00853,0.008624,0.0085268,3004.439506
1512040000,0.0085582,0.0085909,0.008606,0.0085531,2344.32801
1512040000,0.0085643,0.0085553,0.0085806,0.0085385,575.9282767
1512040000,0.008592,0.0085665,0.0086058,0.008561,1440.339559
1512030000,0.0085901,0.0085685,0.0086046,0.008561,2523.896922
1512030000,0.008588,0.0085901,0.0086,0.0085527,1832.418331
1512030000,0.008563,0.008589,0.0085902,0.0085465,660.1317858
1512030000,0.0085575,0.008563,0.0085898,0.0085476,2310.003852
1512030000,0.0085687,0.0085587,0.00857,0.0085355,3508.321557
1512030000,0.008573,0.0085695,0.0086131,0.008541,3013.682966
1512030000,0.0085443,0.008571,0.0085934,0.0085325,1289.552051
1512030000,0.0085728,0.0085635,0.008592,0.0085449,1185.015507
1512030000,0.0085858,0.0085624,0.0086143,0.0085479,488.2387096
1512030000,0.0085498,0.008619,0.0086336,0.0085498,2085.063925
1512030000,0.0085211,0.0085489,0.008571,0.0084941,2091.656306
1512020000,0.008514,0.0085385,0.0085577,0.008471,2164.101027
1512020000,0.0085769,0.0085321,0.0085954,0.0085026,2307.142861
1512020000,0.0085311,0.0085517,0.0086826,0.0085101,1560.31609
1512020000,0.008514,0.008532,0.0086063,0.0085058,902.2004855
1512020000,0.0085672,0.0085337,0.00861,0.0085123,1051.485948
1512020000,0.0086091,0.0085652,0.0086487,0.0085025,3985.525864
1512020000,0.0086653,0.0086586,0.0087532,0.008609,1914.4423
1512020000,0.0086349,0.0086555,0.0086907,0.008621,928.9717363
1512020000,0.00864,0.0086666,0.0086925,0.0086206,1133.213894
1512020000,0.008646,0.0086427,0.008646,0.0086103,686.1995009
1512020000,0.0086169,0.0086371,0.0086563,0.0085734,1438.403744
1512010000,0.0086201,0.0086169,0.0086278,0.008551,1156.523408
1512010000,0.008548,0.0086201,0.0086299,0.0085286,1799.080505
1512010000,0.0085745,0.0085484,0.0085843,0.008524,1016.692759
1512010000,0.0085707,0.0085745,0.0086177,0.0085503,970.4939489
1512010000,0.0085489,0.0085697,0.0085935,0.0085488,506.5635666
1512010000,0.0085531,0.0085527,0.0085827,0.0085488,422.5336505
1512010000,0.0085998,0.0085496,0.0086456,0.0085496,1783.794773
1512010000,0.0085803,0.00858,0.0086441,0.00855,650.3656765
1512010000,0.0086002,0.0085828,0.0086596,0.00855,1013.30665
1512010000,0.008695,0.0086104,0.008696,0.00858,961.1892039
1512010000,0.0087283,0.008695,0.0087377,0.0086763,802.0674637
1512000000,0.008817,0.0086839,0.008832,0.0086774,2515.101092
1512000000,0.0087611,0.0088063,0.0088403,0.0087475,2578.552103
1512000000,0.0087162,0.0087541,0.0087742,0.0087024,1161.88618
1512000000,0.0087463,0.0087138,0.0087735,0.0086205,2371.880392
1512000000,0.008681,0.0087397,0.0087876,0.0086424,1182.848534
1512000000,0.00855,0.0086371,0.0087402,0.00855,2427.266006
1512000000,0.0086083,0.0085477,0.0086789,0.0084901,1360.463962
1512000000,0.0086641,0.0085981,0.0087104,0.00858,1633.022479
1512000000,0.0088042,0.0086641,0.0088503,0.0086037,3100.339416
1512000000,0.0086314,0.0088029,0.0088145,0.0086158,2505.26767
1512000000,0.0085978,0.0086136,0.0086926,0.0085686,2148.658611
1511990000,0.0086161,0.0086,0.008653,0.00851,2663.775704
1511990000,0.008782,0.008578,0.0087909,0.0085771,2805.650953
1511990000,0.0088075,0.0087676,0.0088499,0.0087155,3185.486136
1511990000,0.0088193,0.0088123,0.0088796,0.0087435,2829.945418
1511990000,0.0086539,0.008814,0.0088193,0.0086385,3782.453985
1511990000,0.0086081,0.008654,0.00876,0.008556,1640.402292
1511990000,0.0086856,0.0086554,0.0087699,0.008439,5426.115368
1511990000,0.008632,0.0086081,0.0087449,0.0085751,1349.578847
1511990000,0.0087892,0.0085751,0.0087894,0.008537,5194.011449
1511990000,0.008828,0.008627,0.0089499,0.0086,5708.356186
1511990000,0.0086108,0.0087799,0.0088393,0.0082751,5537.216632
1511980000,0.0083802,0.0084554,0.00888,0.0082751,7964.581327
1511980000,0.00891,0.0084204,0.008951,0.0082781,11416.89859
1511980000,0.009031,0.008929,0.0090635,0.0089002,3761.245127
1511980000,0.0091421,0.0090315,0.0091784,0.008967,5540.72485
1511980000,0.0091857,0.0091504,0.0092127,0.0091161,1889.61665
1511980000,0.0091896,0.009186,0.0092008,0.0091277,1424.493118
1511980000,0.00913,0.009172,0.0092138,0.0091166,1191.44477
1511980000,0.0091817,0.0091208,0.0092403,0.0091099,1457.252091
1511980000,0.0091655,0.0091811,0.00925,0.0091408,2015.340967
1511980000,0.009125,0.0091613,0.0092,0.009125,1257.9314
1511980000,0.0091199,0.0091163,0.0091637,0.0090819,1545.897368
1511970000,0.0091242,0.009123,0.0092,0.0090887,2028.698054
1511970000,0.0090317,0.0091242,0.0091351,0.0090317,954.7280441
1511970000,0.0090637,0.009029,0.0090788,0.0090239,1446.781085
1511970000,0.00908,0.009039,0.0092,0.009038,7032.952194
1511970000,0.0091362,0.0090625,0.0091362,0.008969,3134.664208
1511970000,0.0091416,0.0091207,0.0092407,0.0091066,1578.381785
1511970000,0.0091928,0.009173,0.0093299,0.009095,3110.827078
1511970000,0.009098,0.0091933,0.0092198,0.009067,6170.845191
1511970000,0.0090924,0.009098,0.0091,0.0090221,1542.482044
1511970000,0.0090788,0.009091,0.0091352,0.0090394,1686.194486
1511970000,0.0090393,0.0090789,0.0091169,0.0090185,1604.790761
1511960000,0.0090555,0.0090454,0.009117,0.008982,1633.078321
1511960000,0.0091885,0.009042,0.0091978,0.008904,3534.369706
1511960000,0.0092461,0.0092213,0.009362,0.0091899,4549.105048
1511960000,0.0092914,0.0092464,0.0092914,0.0091885,2612.118089
1511960000,0.0092955,0.0092654,0.0093442,0.0092633,3495.457543
1511960000,0.0092514,0.0092934,0.00931,0.0092501,3096.411607
1511960000,0.0092162,0.0092502,0.00928,0.0092017,1325.459233
1511960000,0.009179,0.0092162,0.0092339,0.0091528,2435.261041
1511960000,0.0091638,0.009179,0.009179,0.0091155,1290.105823
1511960000,0.0091252,0.009137,0.009176,0.0090947,1660.171662
1511960000,0.0091801,0.0091242,0.0091995,0.0091214,3877.801391
1511960000,0.009132,0.0091801,0.009191,0.0091184,1243.299035
1511950000,0.0090991,0.0091319,0.0091513,0.0090305,2726.761402
1511950000,0.0090291,0.0090783,0.009098,0.00901,1314.098925
1511950000,0.009048,0.0090278,0.0090594,0.00901,929.0210265
1511950000,0.0090601,0.0090479,0.0090828,0.009031,1366.58372
1511950000,0.0090611,0.0090561,0.0090982,0.009033,1175.182944
1511950000,0.0090021,0.0090804,0.0090904,0.0089883,1963.701537
1511950000,0.0090838,0.0090012,0.0090996,0.0089924,2506.963501
1511950000,0.0091192,0.009086,0.0091257,0.009083,3065.150364
1511950000,0.0091443,0.009105,0.0091443,0.0091021,531.8210424
1511950000,0.0091257,0.0091262,0.00915,0.0091023,802.5064561
1511950000,0.009154,0.0091421,0.009154,0.0091216,779.8082693
