1506997800,0.012073,0.012101,0.012101,0.012065,881.89452082
1506996900,0.012096,0.01208,0.012105,0.012076,476.44825816
1506996000,0.012102,0.012096,0.012106,0.012095,251.59537409
1506995100,0.0121,0.0121,0.012121,0.0121,859.57795015
1506994200,0.012114,0.0121,0.012121,0.0121,551.64193457
1506993300,0.012119,0.012125,0.012125,0.012102,227.1755739
1506992400,0.012135,0.012119,0.012139,0.012118,291.90178058
1506991500,0.012133,0.012142,0.01215,0.012126,534.65565273
1506990600,0.012131,0.012133,0.01215,0.012121,389.78760156
1506989700,0.012141,0.012123,0.012147,0.012122,598.9689025
1506988800,0.012117,0.012149,0.012149,0.012116,629.60502376
1506987900,0.012119,0.01212,0.012123,0.012106,438.5524481
1506987000,0.012126,0.012118,0.012133,0.012115,372.16083029
1506986100,0.012152,0.012115,0.012155,0.0121,354.27701885
1506985200,0.012137,0.012157,0.012181,0.012136,819.50183365
1506984300,0.012147,0.012135,0.012167,0.012135,282.80672217
1506983400,0.012148,0.012145,0.012182,0.012141,946.31428485
1506982500,0.012138,0.012148,0.01215,0.012137,1555.57931499
1506981600,0.012132,0.012149,0.01215,0.012121,556.49789783
1506980700,0.012132,0.012129,0.01215,0.012126,376.15751491
1506979800,0.012113,0.012131,0.012131,0.012113,224.22526193
1506978900,0.012143,0.01211,0.012148,0.012043,2884.74419764
1506978000,0.012139,0.012138,0.01215,0.012119,318.07650221
1506977100,0.012146,0.012128,0.01215,0.012127,652.76103105
1506976200,0.012174,0.012146,0.012174,0.012004,4069.50017703
1506975300,0.012124,0.012174,0.0122,0.012124,867.09091557
1506974400,0.012101,0.012124,0.012136,0.012087,1190.27561873
1506973500,0.012144,0.012107,0.012144,0.012096,829.16539325
1506972600,0.012111,0.012139,0.012162,0.012105,1065.41090563
1506971700,0.0121,0.012105,0.012132,0.012088,1652.72761335
1506970800,0.012124,0.012109,0.012132,0.012093,1887.58037366
1506969900,0.012144,0.01212,0.012158,0.012111,816.24624881
1506969000,0.012117,0.012147,0.01215,0.012092,1112.916844
1506968100,0.012139,0.012117,0.012141,0.012095,853.29251752
1506967200,0.012184,0.012139,0.012185,0.012137,836.02331704
1506966300,0.012193,0.012188,0.012194,0.012184,166.38153153
1506965400,0.012233,0.012195,0.012234,0.01219,695.85209512
1506964500,0.012196,0.01223,0.01223,0.012196,433.39634871
1506963600,0.012193,0.012196,0.012225,0.012189,477.71716074
1506962700,0.012199,0.0122,0.012207,0.012178,1017.33188578
1506961800,0.0122,0.012189,0.012207,0.012187,579.69761997
1506960900,0.01221,0.01221,0.012225,0.012199,574.35604421
1506960000,0.012262,0.012219,0.012265,0.012214,557.66104978
1506959100,0.012239,0.012265,0.01228,0.012239,903.49750216
1506958200,0.012211,0.012239,0.012239,0.012202,234.1296263
1506957300,0.012219,0.012209,0.012219,0.012205,297.46781107
1506956400,0.012218,0.01221,0.01223,0.012207,207.77832956
1506955500,0.012219,0.012218,0.012239,0.012212,473.54156427
1506954600,0.012191,0.012227,0.012229,0.012186,516.19522954
1506953700,0.012193,0.012191,0.012199,0.012172,804.55391461
1506952800,0.012206,0.012193,0.012225,0.012193,328.7782252
1506951900,0.012202,0.012223,0.012249,0.012202,676.0261015
1506951000,0.012216,0.012206,0.012216,0.012206,94.63905463
1506950100,0.012208,0.012228,0.012237,0.012206,295.62499247
1506949200,0.012221,0.012213,0.012221,0.0122,189.19684239
1506948300,0.012232,0.012221,0.012256,0.01222,268.76204353
1506947400,0.012228,0.01224,0.012268,0.01222,484.17735813
1506946500,0.012267,0.012228,0.012267,0.012209,818.22197794
1506945600,0.012268,0.01227,0.012295,0.012247,939.54110067
1506944700,0.012306,0.012268,0.01233,0.012258,787.94619917
1506943800,0.012246,0.012313,0.012356,0.012236,933.12659135
1506942900,0.012229,0.012236,0.012248,0.012229,142.37211136
1506942000,0.01224,0.012239,0.012251,0.012215,394.03200725
1506941100,0.012242,0.012237,0.012259,0.012217,120.74246176
1506940200,0.01226,0.012249,0.012264,0.012224,749.84260198
1506939300,0.012244,0.012256,0.012258,0.012205,365.73634828
1506938400,0.012267,0.012257,0.012272,0.012253,326.6769716
1506937500,0.012269,0.012255,0.012269,0.012208,668.73339182
1506936600,0.012272,0.012269,0.012273,0.012249,397.79200255
1506935700,0.012279,0.012281,0.012296,0.012264,390.42542367
1506934800,0.01226,0.012274,0.012274,0.012251,229.42986205
1506933900,0.012259,0.012274,0.012293,0.012249,490.78035666
1506933000,0.012314,0.012264,0.012314,0.012259,652.45347393
1506932100,0.0123,0.012318,0.012319,0.01227,628.24232053
1506931200,0.012311,0.01231,0.012324,0.012301,445.87774429
1506930300,0.012343,0.012314,0.012344,0.012297,420.84944188
1506929400,0.012273,0.012351,0.012351,0.012252,662.47392811
1506928500,0.012279,0.012274,0.012309,0.012247,888.21552845
1506927600,0.012295,0.012279,0.012302,0.012278,537.35452301
1506926700,0.012296,0.012294,0.012342,0.012294,559.13386477
1506925800,0.012295,0.012295,0.012316,0.012293,849.84166697
1506924900,0.01232,0.012298,0.012328,0.012293,492.58070474
1506924000,0.01229,0.01232,0.012328,0.01229,1297.50749402
1506923100,0.012304,0.012291,0.012323,0.012286,799.76559591
1506922200,0.012325,0.012304,0.012347,0.012304,390.53070483
1506921300,0.012353,0.012333,0.012353,0.012306,450.43652542
1506920400,0.012367,0.012353,0.012371,0.01234,613.44326236
1506919500,0.01238,0.012365,0.0124,0.012347,940.70553043
1506918600,0.012346,0.01237,0.012392,0.012341,260.3630306
1506917700,0.012374,0.012341,0.012386,0.01234,1377.00909784
1506916800,0.012387,0.012364,0.012407,0.012358,733.74398047
1506915900,0.012396,0.012385,0.012412,0.012369,366.03385981
1506915000,0.012398,0.012397,0.01241,0.012387,782.96133889
1506914100,0.012408,0.012402,0.01242,0.012392,561.53532653
1506913200,0.012376,0.012417,0.012436,0.012376,393.8139021
1506912300,0.012372,0.01238,0.012411,0.012369,1120.36873146
1506911400,0.012355,0.012372,0.01239,0.012347,1007.36680378
1506910500,0.012354,0.012359,0.012379,0.012338,328.90159932
1506909600,0.012365,0.012355,0.012373,0.012341,732.76156585
1506908700,0.012375,0.01237,0.012379,0.012354,148.29291178
1506907800,0.012406,0.012375,0.012414,0.012375,492.00201258
1506906900,0.01238,0.012389,0.012404,0.012377,886.92661086
1506906000,0.012327,0.012371,0.01242,0.012324,1220.75260143
1506905100,0.012394,0.012301,0.012413,0.012301,2203.64642636
1506904200,0.01244,0.01239,0.012445,0.012376,3213.6361943
1506903300,0.01244,0.012433,0.012458,0.012416,1259.14283176
1506902400,0.012444,0.012435,0.012452,0.012417,812.28756001
1506901500,0.012434,0.012435,0.012445,0.012417,474.90749785
1506900600,0.012477,0.012437,0.01248,0.012437,1149.13829107
1506899700,0.012469,0.012475,0.01248,0.012456,703.10957339
1506898800,0.012488,0.012471,0.012506,0.012463,531.77471389
1506897900,0.012469,0.01249,0.012538,0.012456,1183.70455016
1506897000,0.012443,0.012468,0.012474,0.012426,910.284112
1506896100,0.012439,0.012447,0.012452,0.0124,867.93987136
1506895200,0.012462,0.012438,0.012484,0.012438,325.8106629
1506894300,0.012477,0.012468,0.012477,0.012433,415.69642262
1506893400,0.012444,0.012479,0.012488,0.01243,831.31973452
1506892500,0.012465,0.012445,0.012469,0.012445,187.64729199
1506891600,0.012452,0.012465,0.012482,0.012446,1052.29802069
1506890700,0.012444,0.012465,0.012505,0.012376,2354.76588402
1506889800,0.01248,0.012444,0.01248,0.012441,241.88385793
1506888900,0.012518,0.012485,0.012519,0.012466,309.73372394
1506888000,0.01251,0.012513,0.012516,0.012483,485.13799219
1506887100,0.012485,0.012521,0.012537,0.012485,402.28311927
1506886200,0.012511,0.012484,0.012511,0.012479,1100.65671612
1506885300,0.012512,0.01251,0.012531,0.01251,461.88388741
1506884400,0.012516,0.012515,0.012518,0.01251,424.50495909
1506883500,0.012547,0.01252,0.012547,0.012511,580.34085707
1506882600,0.012567,0.012547,0.012577,0.012546,121.75524064
1506881700,0.012568,0.012568,0.012576,0.012566,85.05600304
1506880800,0.012559,0.012567,0.012577,0.012554,480.33299688
1506879900,0.012568,0.012571,0.012574,0.012547,554.56379368
1506879000,0.01257,0.012581,0.012584,0.012552,418.86925579
1506878100,0.012549,0.012563,0.012573,0.012546,277.56425244
1506877200,0.012566,0.012546,0.012566,0.012546,77.6462958
1506876300,0.012566,0.012568,0.012568,0.012558,12.80402139
1506875400,0.012551,0.012566,0.012566,0.012516,308.22886809
1506874500,0.012534,0.012548,0.01256,0.012528,133.62427895
1506873600,0.012531,0.012526,0.012571,0.012513,95.88112454
1506872700,0.012564,0.012598,0.012598,0.012551,565.19324073
1506871800,0.012572,0.01256,0.012587,0.01256,235.10129329
1506870900,0.012539,0.012572,0.012586,0.012527,379.54240643
1506870000,0.012537,0.012543,0.01257,0.012537,446.85727667
1506869100,0.012576,0.012553,0.012576,0.012548,609.562366
1506868200,0.012598,0.012593,0.012628,0.012593,215.34195666
1506867300,0.012571,0.012588,0.012612,0.012542,846.75086677
1506866400,0.012562,0.012566,0.012572,0.012551,204.48203545
1506865500,0.012539,0.012551,0.012563,0.012508,658.67941999
1506864600,0.01258,0.012539,0.012596,0.01253,1300.85007654
1506863700,0.012616,0.012579,0.012617,0.012569,1240.14355799
1506862800,0.01257,0.012603,0.012624,0.012559,1438.08048909
1506861900,0.01257,0.01257,0.01257,0.012558,57.18536791
1506861000,0.012563,0.012575,0.012578,0.01253,753.12376163
1506860100,0.012588,0.012564,0.01259,0.012546,1095.10739525
1506859200,0.012545,0.012588,0.012589,0.012545,266.60986572
1506858300,0.012589,0.012567,0.012594,0.012556,180.71701328
1506857400,0.012597,0.012589,0.012597,0.012564,187.24116574
1506856500,0.012601,0.012597,0.012602,0.012573,128.89415924
1506855600,0.01259,0.012601,0.012608,0.012577,550.19266213
1506854700,0.012577,0.012597,0.012607,0.012577,530.92917687
1506853800,0.012577,0.012589,0.012599,0.01257,336.18791518
1506852900,0.012585,0.012577,0.0126,0.01254,2190.83315716
1506852000,0.012632,0.012598,0.012635,0.012579,1146.30996831
1506851100,0.012611,0.012643,0.012643,0.01261,272.12038179
1506850200,0.012613,0.012616,0.012616,0.012604,78.37635228
1506849300,0.012617,0.012608,0.012622,0.012601,262.79656769
1506848400,0.012601,0.01262,0.01262,0.012601,116.74966812
1506847500,0.012587,0.012605,0.012645,0.012587,683.1381883
1506846600,0.012594,0.012593,0.012643,0.012585,757.39817561
1506845700,0.012616,0.012613,0.012634,0.012591,290.72184038
1506844800,0.012601,0.012591,0.012612,0.012591,488.28605115
1506843900,0.012593,0.0126,0.012651,0.012593,449.45961501
1506843000,0.012604,0.012599,0.012629,0.012597,255.55364726
1506842100,0.012629,0.012608,0.012644,0.012596,416.96200549
1506841200,0.012623,0.01262,0.012631,0.012618,267.0017143
1506840300,0.012627,0.012622,0.012642,0.012619,494.44105697
1506839400,0.012611,0.012627,0.012651,0.012605,334.89537012
1506838500,0.012617,0.012613,0.012653,0.012612,358.93623465
1506837600,0.01263,0.012617,0.01264,0.012608,991.8974509
1506836700,0.012671,0.012649,0.012671,0.012633,596.85221634
1506835800,0.012642,0.012668,0.01267,0.012624,1012.62027461
1506834900,0.012643,0.012646,0.012664,0.012637,590.72885377
1506834000,0.012669,0.012638,0.01269,0.012638,287.44847997
1506833100,0.012641,0.012675,0.012708,0.012634,465.67337426
1506832200,0.012655,0.012648,0.012665,0.012646,359.03089449
1506831300,0.012659,0.012656,0.012698,0.012638,552.25337613
1506830400,0.012648,0.01266,0.012679,0.012647,495.47011659
1506829500,0.012655,0.012657,0.01266,0.012647,342.9301482
1506828600,0.01266,0.012647,0.01266,0.012647,327.10066446
1506827700,0.012642,0.012662,0.01267,0.012635,176.485776
1506826800,0.01264,0.012628,0.012641,0.012592,609.27805596
1506825900,0.012641,0.012641,0.012667,0.01264,644.63980479
1506825000,0.012643,0.012641,0.012652,0.01264,440.15766525
1506824100,0.012643,0.012643,0.012696,0.012643,403.96107148
1506823200,0.012641,0.012643,0.01266,0.01264,814.81545866
1506822300,0.012673,0.012641,0.012698,0.012641,1021.06642791
1506821400,0.012673,0.012676,0.012681,0.012646,243.69617534
1506820500,0.012685,0.012672,0.012694,0.01266,1013.46069356
1506819600,0.01272,0.0127,0.012745,0.012678,1917.30761115
1506818700,0.012706,0.01272,0.012731,0.01268,1279.77357844
1506817800,0.01269,0.012711,0.012711,0.012644,1378.96852423
1506816900,0.01268,0.01269,0.012716,0.01268,1351.34288928
1506816000,0.012724,0.012674,0.012725,0.012673,752.80053181
1506815100,0.01276,0.01272,0.01276,0.012709,347.72172387
1506814200,0.012748,0.012761,0.012769,0.012724,249.05296427
1506813300,0.012728,0.012742,0.012768,0.012726,247.50894804
1506812400,0.012741,0.012739,0.012751,0.012726,520.74427486
1506811500,0.012734,0.012732,0.012748,0.012726,372.83552126
1506810600,0.012755,0.012735,0.012755,0.012729,559.88929531
1506809700,0.012745,0.012749,0.012763,0.012724,603.44277277
1506808800,0.012782,0.012745,0.012782,0.01274,845.77350531
1506807900,0.012746,0.012782,0.01279,0.012727,1086.21274486
1506807000,0.012739,0.01273,0.012754,0.012705,830.32829031
1506806100,0.012753,0.012738,0.012753,0.012734,262.60545732
1506805200,0.012745,0.012746,0.012746,0.012731,148.34000149
1506804300,0.012742,0.012759,0.01276,0.012725,525.2294618
1506803400,0.012736,0.012748,0.012754,0.012727,626.4805192
1506802500,0.012761,0.012749,0.012778,0.012727,1074.08433942
1506801600,0.012776,0.012762,0.01279,0.01276,741.50387005
1506800700,0.012781,0.012776,0.012819,0.012774,757.28560972
1506799800,0.012777,0.01278,0.012785,0.012757,178.38210099
1506798900,0.012822,0.012774,0.012836,0.012774,651.74517093
1506798000,0.01278,0.012818,0.01282,0.012779,219.05660171
1506797100,0.012802,0.012782,0.012845,0.012782,350.20188861
1506796200,0.012793,0.012811,0.012832,0.012793,397.31862968
1506795300,0.012791,0.012792,0.012805,0.012781,357.16234145
1506794400,0.012789,0.012791,0.012799,0.012777,38.83567555
1506793500,0.012822,0.01279,0.012834,0.012789,251.62619714
1506792600,0.01282,0.012823,0.012842,0.012805,828.89202814
1506791700,0.012822,0.01282,0.012847,0.012744,818.20432499
1506790800,0.012801,0.012823,0.01284,0.012796,1416.81291044
1506789900,0.012811,0.01279,0.012858,0.012789,821.4326433
1506789000,0.012774,0.012816,0.012862,0.012767,2311.63618634
1506788100,0.012748,0.012774,0.012806,0.012737,1956.39856026
1506787200,0.012759,0.012749,0.012789,0.012743,1027.56342812
1506786300,0.012789,0.012757,0.01279,0.012738,690.31490894
1506785400,0.012769,0.012806,0.012812,0.012758,1343.27345102
1506784500,0.012744,0.012759,0.012775,0.012733,536.0307003
1506783600,0.012734,0.012744,0.012775,0.012712,556.40156123
1506782700,0.012742,0.012739,0.012785,0.012738,903.85035174
1506781800,0.012756,0.012737,0.012768,0.012723,1469.59714958
1506780900,0.01275,0.012742,0.012772,0.012742,942.98774696
1506780000,0.01277,0.01275,0.01277,0.01275,226.51057248
1506779100,0.012746,0.01277,0.01277,0.012738,278.46614354
1506778200,0.012757,0.012739,0.012763,0.012713,375.83277968
1506777300,0.012755,0.012751,0.012758,0.012727,364.67007096
1506776400,0.012761,0.012754,0.012783,0.012754,114.09160442
1506775500,0.012772,0.01275,0.012775,0.01275,195.1911761
1506774600,0.012777,0.012776,0.012778,0.012767,252.80074105
1506773700,0.01274,0.012779,0.012786,0.01274,261.28894311
1506772800,0.012722,0.012718,0.012733,0.012707,80.46135959
1506771900,0.012731,0.012726,0.01277,0.012726,357.03817414
1506771000,0.012746,0.01274,0.012761,0.012723,425.82525595
1506770100,0.012766,0.012756,0.012798,0.012727,1355.93677457
1506769200,0.012794,0.012782,0.0128,0.012771,504.43544506
1506768300,0.012787,0.012804,0.012808,0.01277,314.02965706
1506767400,0.012796,0.012787,0.012818,0.01277,256.87892619
1506766500,0.012761,0.012793,0.012793,0.012758,454.53896949
1506765600,0.012795,0.012759,0.012806,0.012747,810.42816099
1506764700,0.012792,0.012806,0.012817,0.012754,772.57504287
1506763800,0.012785,0.012789,0.012818,0.012775,453.73109733
1506762900,0.01276,0.012783,0.012801,0.01276,307.93162121
1506762000,0.012787,0.012749,0.012803,0.012749,877.22485829
1506761100,0.012815,0.012787,0.012831,0.012768,2011.77139411
1506760200,0.012815,0.012815,0.012841,0.012812,151.55213605
1506759300,0.012797,0.012824,0.012833,0.012774,468.34050924
1506758400,0.012828,0.01281,0.012854,0.012797,1151.5016046
1506757500,0.012802,0.012827,0.012844,0.012778,525.80446309
1506756600,0.012796,0.012802,0.012816,0.012777,1164.88814713
1506755700,0.012855,0.012796,0.012897,0.012792,1657.9788771
1506754800,0.012849,0.012874,0.012884,0.012831,1999.84033736
1506753900,0.012927,0.012849,0.012944,0.012833,1705.30693606
1506753000,0.0129,0.012939,0.012947,0.012887,1273.94998552
1506752100,0.012872,0.0129,0.012918,0.012872,1385.45750364
1506751200,0.012833,0.012872,0.012872,0.012818,935.17949896
1506750300,0.012836,0.012833,0.012852,0.012831,350.68839594
1506749400,0.012815,0.012824,0.012855,0.012815,514.38918972
1506748500,0.0128,0.012813,0.012849,0.0128,891.82497253
1506747600,0.012844,0.0128,0.012844,0.0128,295.42603069
1506746700,0.012812,0.012845,0.012857,0.012812,212.51120232
1506745800,0.012802,0.012802,0.012814,0.0128,224.14331232
1506744900,0.012818,0.012801,0.012824,0.0128,166.61262622
1506744000,0.012839,0.012815,0.012839,0.012808,225.40813299
1506743100,0.01285,0.012842,0.012856,0.012828,355.17445196
1506742200,0.012848,0.012844,0.012854,0.012832,475.95771161
1506741300,0.01284,0.012846,0.012846,0.012824,545.68173808
1506740400,0.012806,0.012836,0.012889,0.012806,913.9722845
1506739500,0.012808,0.01282,0.012837,0.012803,449.29817759
1506738600,0.012822,0.012814,0.012832,0.0128,506.99055199
1506737700,0.012772,0.012797,0.01288,0.012769,1754.45457068
1506736800,0.012775,0.012783,0.012817,0.012766,412.94007467
1506735900,0.012759,0.012798,0.0128,0.012759,2180.0454238
1506735000,0.01276,0.012747,0.01279,0.01274,773.92673166
1506734100,0.012755,0.012769,0.012771,0.012741,205.20926715
1506733200,0.012728,0.012756,0.012757,0.012712,305.47416409
1506732300,0.01273,0.012734,0.01276,0.012727,875.75876924
1506731400,0.012709,0.01273,0.012731,0.012686,290.85661084
1506730500,0.012726,0.012703,0.012726,0.012692,188.66680382
1506729600,0.012678,0.012731,0.012742,0.012678,156.47800976
1506728700,0.012694,0.012677,0.012715,0.012677,315.38905031
1506727800,0.012683,0.012696,0.012738,0.012683,623.04979591
1506726900,0.012722,0.012685,0.012722,0.012683,258.95201704
1506726000,0.012724,0.012725,0.012731,0.012702,460.77407857
1506725100,0.012748,0.012717,0.012779,0.012686,1780.46788976
1506724200,0.012744,0.012744,0.012753,0.012721,762.84059757
1506723300,0.012726,0.012755,0.012771,0.012718,528.06599777
1506722400,0.012776,0.012725,0.012783,0.01271,2348.68195025
1506721500,0.012748,0.012772,0.012773,0.012742,264.29333639
1506720600,0.012749,0.012747,0.012752,0.012747,320.95436837
1506719700,0.012752,0.012752,0.012752,0.012752,81.53922747
1506718800,0.012744,0.012752,0.012752,0.012733,220.37280647
1506717900,0.01274,0.012747,0.012755,0.012735,523.53073639
1506717000,0.012751,0.012735,0.012752,0.012723,388.6311512
1506716100,0.01276,0.012736,0.012761,0.012736,889.50725533
1506715200,0.012769,0.01276,0.012772,0.01276,580.17121193
1506714300,0.012762,0.012765,0.012786,0.012762,177.1209778
1506713400,0.012788,0.012762,0.012793,0.012762,222.69416595
1506712500,0.012797,0.012793,0.012821,0.012785,477.53954859
1506711600,0.0128,0.0128,0.012807,0.012787,75.46861684
1506710700,0.012816,0.012805,0.012826,0.012805,692.50528852
1506709800,0.012826,0.012814,0.012828,0.012791,764.2550667
1506708900,0.012787,0.012829,0.01283,0.012787,434.62688045
1506708000,0.012805,0.012788,0.012813,0.01278,481.58622447
1506707100,0.012807,0.012814,0.012839,0.012807,628.24314197
1506706200,0.012806,0.01279,0.012806,0.012762,1474.86799508
1506705300,0.01279,0.012802,0.012829,0.01276,2171.72784408
1506704400,0.012828,0.01279,0.012829,0.01279,365.646958
1506703500,0.012839,0.012817,0.012849,0.012806,568.36616963
1506702600,0.012839,0.012839,0.012858,0.012822,1015.2527092
1506701700,0.012807,0.012835,0.012845,0.012784,1104.39639144
1506700800,0.012783,0.012808,0.012839,0.012783,1300.83308137
1506699900,0.012772,0.012794,0.0128,0.012757,534.34312416
1506699000,0.012781,0.012786,0.0128,0.012777,359.96197903
1506698100,0.012768,0.012781,0.0128,0.012765,765.10388876
1506697200,0.012825,0.012757,0.012825,0.012757,835.3615496
1506696300,0.012775,0.012811,0.012825,0.012774,813.39890393
1506695400,0.01278,0.012802,0.01282,0.012779,506.83032601
1506694500,0.012825,0.012781,0.012834,0.012781,476.70682793
1506693600,0.012786,0.012794,0.012825,0.012783,290.84020541
1506692700,0.01271,0.012798,0.012798,0.012709,901.60460888
1506691800,0.012794,0.012712,0.012794,0.012709,182.5975625
1506690900,0.012842,0.012792,0.01286,0.012788,1203.71128184
1506690000,0.012857,0.012835,0.01288,0.0128,496.42471351
1506689100,0.012822,0.01285,0.012875,0.012802,785.84384951
1506688200,0.012871,0.012828,0.01288,0.012821,695.02548166
1506687300,0.01277,0.012874,0.012883,0.012764,1623.53979513
1506686400,0.012753,0.01277,0.01277,0.012726,802.0453007
1506685500,0.012765,0.012755,0.012792,0.012755,1359.92975854
1506684600,0.012747,0.012755,0.012764,0.01272,1351.08021631
1506683700,0.012683,0.012751,0.012773,0.012668,998.18557914
1506682800,0.012721,0.01269,0.012726,0.01266,287.89646767
1506681900,0.012725,0.012702,0.012751,0.012661,1996.64688367
1506681000,0.012696,0.012724,0.012738,0.012696,205.97979138
1506680100,0.01269,0.012696,0.012716,0.012672,432.88381596
1506679200,0.012669,0.012679,0.012689,0.01264,270.08051781
1506678300,0.012638,0.012669,0.012669,0.01262,180.08246206
1506677400,0.012653,0.012636,0.012662,0.012611,540.53035315
1506676500,0.01272,0.01265,0.012744,0.012643,1220.37349939
1506675600,0.012747,0.01272,0.012798,0.01272,823.42564595
1506674700,0.0128,0.012747,0.012801,0.012737,609.19159752
1506673800,0.0128,0.0128,0.01284,0.012799,375.95798137
1506672900,0.01278,0.0128,0.0128,0.012773,1736.4547835
1506672000,0.012799,0.012784,0.0128,0.012772,358.3967264
1506671100,0.012781,0.012792,0.0128,0.012775,1246.74454673
1506670200,0.012801,0.01279,0.012819,0.012714,2536.13589356
1506669300,0.012817,0.012803,0.012832,0.0128,116.05011483
1506668400,0.01268,0.012808,0.012808,0.012679,1189.13021771
1506667500,0.012677,0.01268,0.012686,0.012661,1466.55631465
1506666600,0.012674,0.012671,0.012686,0.012641,1115.01890114
1506665700,0.012683,0.012656,0.012698,0.012656,127.72217506
1506664800,0.012699,0.012701,0.012712,0.012562,1620.54246182
1506663900,0.012691,0.012715,0.012763,0.012684,1685.21756577
1506663000,0.012679,0.01269,0.012717,0.012617,691.6183091
1506662100,0.012688,0.012691,0.012716,0.012605,2252.61043223
1506661200,0.012704,0.012695,0.012711,0.012679,158.65404152
1506660300,0.012694,0.012699,0.0127,0.01266,2139.34111716
1506659400,0.012722,0.012695,0.012722,0.012695,685.00421657
