timestamp,open_price,close_price,high,low,volume
1512180000,0.0032779,0.0032745,0.0032856,0.0032745,336.5515734
1512180000,0.0032748,0.0032919,0.0032924,0.0032748,13.329958
1512180000,0.003264,0.0032823,0.0032825,0.0032536,245.0508564
1512180000,0.0032249,0.0032505,0.0032598,0.0032242,2205.485968
1512180000,0.00326,0.0032249,0.0032606,0.0032249,1761.721418
1512180000,0.0032612,0.003259,0.003296,0.003259,345.8651997
1512180000,0.0032714,0.0032615,0.0032714,0.00326,446.0782832
1512180000,0.0032879,0.0032715,0.0032879,0.0032714,46.94530362
1512170000,0.0032716,0.003294,0.0032947,0.0032716,26.24154922
1512170000,0.0032903,0.0032799,0.0032903,0.0032715,343.5395729
1512170000,0.0032978,0.0032903,0.0032978,0.0032903,69.70583278
1512170000,0.0033059,0.0032976,0.0033059,0.0032947,23.00003
1512170000,0.0033095,0.003302,0.003321,0.003302,92.7603356
1512170000,0.0033093,0.0033093,0.003329,0.0033078,196.7857323
1512170000,0.0033135,0.0033359,0.0033359,0.0032928,347.8265026
1512170000,0.0033052,0.003312,0.003312,0.0032913,380.1919713
1512170000,0.0032973,0.0033039,0.0033126,0.003284,640.1402084
1512170000,0.0032995,0.0032973,0.0033167,0.003285,118.5375284
1512170000,0.003321,0.003307,0.003321,0.003307,544.3840489
1512160000,0.0033158,0.0033193,0.0033243,0.0033051,229.5416455
1512160000,0.0033074,0.0033053,0.0033162,0.0032952,288.679751
1512160000,0.0033033,0.0033175,0.0033175,0.0032863,46.29985622
1512160000,0.0033144,0.0032947,0.003318,0.0032679,584.7848819
1512160000,0.0033186,0.0033172,0.0033186,0.003303,90.48289291
1512160000,0.0033286,0.0033075,0.0033286,0.0033073,54.55078948
1512160000,0.0033309,0.003317,0.0033309,0.0033085,98.264248
1512160000,0.0033367,0.0033312,0.0033367,0.003321,284.8150232
1512160000,0.0033238,0.0033296,0.0033422,0.0033151,472.7541739
1512160000,0.0033288,0.0033239,0.0033289,0.0033239,54.16735997
1512160000,0.0033472,0.0033247,0.0033498,0.0033178,1331.915651
1512150000,0.0033522,0.0033422,0.0033522,0.0033379,133.4680027
1512150000,0.0033622,0.0033602,0.0033622,0.0033472,663.9426577
1512150000,0.003359,0.003362,0.003362,0.0033521,87.87108426
1512150000,0.0033551,0.0033561,0.0033625,0.0033433,74.34167473
1512150000,0.0033824,0.0033514,0.0033824,0.0033514,213.6333951
1512150000,0.0033787,0.0033661,0.0033891,0.0033661,124.18
1512150000,0.0033896,0.0033788,0.0033938,0.0033619,284.9843042
1512150000,0.0033547,0.0033787,0.0033914,0.0033547,247.0091275
1512150000,0.0033303,0.0033626,0.0033694,0.0033301,603.2591792
1512150000,0.0033074,0.00333,0.0033349,0.0033054,63.87182119
1512150000,0.0033158,0.0033073,0.0033356,0.0033073,230.2116667
1512140000,0.00332,0.003326,0.0033411,0.0033178,783.7499202
1512140000,0.0033361,0.00332,0.0033483,0.00331,1327.94737
1512140000,0.0033419,0.0033356,0.0033485,0.00333,233.199143
1512140000,0.003327,0.0033359,0.0033532,0.0033037,672.7965708
1512140000,0.0033192,0.0033279,0.0033279,0.003298,121.9951981
1512140000,0.00331,0.0033077,0.0033273,0.0032907,1883.053442
1512140000,0.0033167,0.0033053,0.0033356,0.0033014,386.959537
1512140000,0.0033039,0.0033166,0.0033379,0.0032928,488.4592649
1512140000,0.003306,0.0032825,0.0033132,0.0032813,763.915684
1512140000,0.003302,0.0033082,0.0033347,0.0033019,690.0893034
1512140000,0.0033267,0.0033177,0.0033268,0.0033001,1225.227693
1512140000,0.0033475,0.0033301,0.0033606,0.0033243,1384.873292
1512130000,0.0034378,0.0033475,0.0034449,0.0033273,1564.786809
1512130000,0.0034358,0.0034356,0.003441,0.0033887,1586.149881
1512130000,0.003413,0.0034358,0.0034358,0.003413,1359.90412
1512130000,0.003395,0.003413,0.0034237,0.0033804,1002.612105
1512130000,0.0034002,0.0034055,0.0034126,0.0033256,4840.382135
1512130000,0.0034397,0.0034002,0.0034397,0.0034001,386.1173079
1512130000,0.0034653,0.0034385,0.00347,0.0034376,528.2866583
1512130000,0.0034737,0.00347,0.0034949,0.0034651,203.1178016
1512130000,0.0034829,0.0034838,0.0034964,0.003468,763.1871737
1512130000,0.0034979,0.0034866,0.0034979,0.0034866,15.62191469
1512130000,0.0034608,0.0034926,0.0034926,0.0034608,176.6514132
1512120000,0.0034436,0.0034533,0.0034558,0.0034323,556.5341584
1512120000,0.0034838,0.00344,0.0034838,0.0034272,283.7786237
1512120000,0.003497,0.0034869,0.0034972,0.0034653,866.6747961
1512120000,0.0034606,0.003497,0.0035016,0.0034606,712.9852957
1512120000,0.0034505,0.0034605,0.0034605,0.0034256,456.8999052
1512120000,0.0034538,0.003451,0.0034747,0.0034478,171.4566156
1512120000,0.0034744,0.0034694,0.0034757,0.003461,173.2899437
1512120000,0.0035058,0.0034751,0.0035099,0.0034709,929.5758964
1512120000,0.0034957,0.0035048,0.0035048,0.0034822,433.8341977
1512120000,0.0035455,0.0034954,0.0035566,0.0034793,4167.06025
1512120000,0.00354,0.0035457,0.00355,0.003531,649.351289
1512110000,0.003506,0.0035326,0.00354,0.003506,452.2720343
1512110000,0.0034586,0.003493,0.0034933,0.0034586,272.4962349
1512110000,0.0035203,0.0034596,0.0035203,0.0034596,717.1757874
1512110000,0.003527,0.003509,0.0035701,0.003468,3109.325966
1512110000,0.0035633,0.0035396,0.0035658,0.0035223,1232.822216
1512110000,0.0035058,0.0035706,0.0035706,0.0034811,859.4284568
1512110000,0.0035093,0.0035061,0.0035523,0.0034836,954.2684046
1512110000,0.0036169,0.00351,0.0036306,0.0034937,2861.168847
1512110000,0.00364,0.0036185,0.0036677,0.0036,2074.481034
1512110000,0.00369,0.00364,0.0037053,0.003566,5532.242752
1512110000,0.0036,0.00369,0.00369,0.0036,4761.663478
1512100000,0.0036052,0.0036,0.0036285,0.003546,4854.70177
1512100000,0.0035025,0.0036032,0.003604,0.0035025,709.2567152
1512100000,0.00352,0.0035248,0.003526,0.0034691,984.6733513
1512100000,0.0035738,0.0035149,0.0035849,0.003473,2204.374242
1512100000,0.0035862,0.0035786,0.0036118,0.003508,2188.584566
1512100000,0.0035167,0.0035691,0.003645,0.0035167,1605.380771
1512100000,0.0035698,0.0034954,0.003582,0.0034904,1114.778005
1512100000,0.003596,0.0035671,0.0036448,0.00351,6378.890649
1512100000,0.00343,0.0035958,0.0036,0.0034055,6579.078823
1512100000,0.0033,0.0034241,0.0034241,0.0033,1805.688161
1512100000,0.0032601,0.0033,0.0033,0.0032521,328.5337938
1512090000,0.003256,0.0032491,0.0032749,0.0032313,1858.903522
1512090000,0.00324,0.0032572,0.0032624,0.0032379,445.645886
1512090000,0.0032544,0.0032401,0.0032625,0.00324,613.175343
1512090000,0.0032612,0.0032436,0.0032651,0.0032417,573.0922056
1512090000,0.0032619,0.0032524,0.003271,0.0032482,651.8573337
1512090000,0.0032948,0.0032683,0.0032948,0.0032332,882.3021469
1512090000,0.0032849,0.0032889,0.0033105,0.003263,781.5016639
1512090000,0.0032769,0.0032844,0.0032844,0.0032501,616.8137179
1512090000,0.0032861,0.0032789,0.003295,0.0032691,925.4723611
1512090000,0.0032979,0.003286,0.0032979,0.003269,237.5514771
1512090000,0.0032839,0.0032979,0.0032979,0.0032533,238.2321847
1512080000,0.0032518,0.0032657,0.0032788,0.0032277,741.974286
1512080000,0.0032849,0.0032546,0.0032849,0.0032267,2311.800815
1512080000,0.003297,0.0032857,0.003301,0.003271,629.9955654
1512080000,0.0032623,0.0033059,0.0033059,0.0032546,812.8420342
1512080000,0.0032435,0.0032612,0.0032864,0.0032435,449.6329222
1512080000,0.003281,0.0032434,0.0032827,0.0032419,2999.059315
1512080000,0.0033139,0.0032848,0.0033139,0.003272,141.8385902
1512080000,0.003298,0.0033113,0.0033211,0.0032888,437.8990636
1512080000,0.003297,0.0033019,0.0033148,0.0032933,126.9293479
1512080000,0.0033,0.003297,0.0033,0.003288,264.7745684
1512080000,0.0033179,0.0033085,0.003318,0.0032882,271.4544267
1512070000,0.0033073,0.0033179,0.0033179,0.0032924,346.9347568
1512070000,0.0032933,0.0033093,0.0033179,0.0032843,1546.595468
1512070000,0.0033069,0.0032814,0.003307,0.0032641,1805.755725
1512070000,0.0032484,0.0033,0.0033179,0.0032293,1468.055265
1512070000,0.0032459,0.0032484,0.0032551,0.0032275,593.9436152
1512070000,0.0032371,0.0032345,0.0032527,0.0031985,1927.457786
1512070000,0.0032194,0.003242,0.0032451,0.003198,3215.203892
1512070000,0.0032689,0.0032318,0.0032756,0.0032141,825.0604141
1512070000,0.0032737,0.0032627,0.0032788,0.0032515,1497.65496
1512070000,0.0032534,0.003276,0.003276,0.0032534,195.7954342
1512070000,0.003236,0.0032631,0.0032631,0.0032338,1103.987297
1512060000,0.0032323,0.0032359,0.0032564,0.0032198,1483.073898
1512060000,0.0032272,0.0032321,0.003267,0.0032203,736.4535535
1512060000,0.0032654,0.0032272,0.0032894,0.003221,3868.636532
1512060000,0.0032948,0.0032867,0.0032981,0.0032802,1027.566691
1512060000,0.003284,0.0032921,0.0032921,0.0032689,463.2716477
1512060000,0.0032929,0.003257,0.0032979,0.003257,1138.353154
1512060000,0.0032635,0.0032809,0.0032809,0.0032611,171.0579786
1512060000,0.0032338,0.0032669,0.0032809,0.003223,1562.194589
1512060000,0.0032537,0.003234,0.0032537,0.00322,1593.176811
1512060000,0.0032533,0.0032537,0.003302,0.0032332,2210.434023
1512060000,0.0032933,0.0032567,0.0033167,0.0032331,6213.998886
1512050000,0.0032713,0.0032933,0.0032933,0.003254,1573.282174
1512050000,0.0032427,0.00326,0.0033029,0.0032207,726.6091869
1512050000,0.0032759,0.0032428,0.00328,0.0032204,1763.110433
1512050000,0.0032888,0.0032759,0.0033469,0.0032234,5982.094746
1512050000,0.0033111,0.0032901,0.0033111,0.0032201,5228.699793
1512050000,0.0033116,0.0033123,0.0033542,0.0032715,3836.870648
1512050000,0.003377,0.0033091,0.0033935,0.003307,5583.351291
1512050000,0.0033584,0.003382,0.0034054,0.003345,4243.803898
1512050000,0.0033551,0.0033832,0.00339,0.00334,3122.543008
1512050000,0.003335,0.0033551,0.0033551,0.003335,379.5668349
1512050000,0.0033285,0.003335,0.0033424,0.0033226,438.609231
1512050000,0.0033311,0.0033285,0.0033426,0.0033143,373.4855581
1512040000,0.003329,0.0033434,0.003349,0.0033197,267.5990556
1512040000,0.0033336,0.0033299,0.0033512,0.0033151,2576.242157
1512040000,0.0033128,0.0033343,0.0033361,0.003311,673.4109567
1512040000,0.0033259,0.003316,0.0033259,0.003302,1010.650298
1512040000,0.00333,0.0033155,0.0033393,0.0033011,1783.058925
1512040000,0.0033257,0.00333,0.0033328,0.0033001,1823.035787
1512040000,0.0033109,0.0033256,0.0033335,0.0032791,2379.263101
1512040000,0.0033329,0.0033047,0.0033374,0.0032664,5359.625194
1512040000,0.003324,0.0033345,0.003337,0.003324,670.143639
1512040000,0.003281,0.0033109,0.0033109,0.0032709,1151.900794
1512040000,0.003289,0.0032902,0.0033121,0.0032794,1408.754209
1512030000,0.0032889,0.003296,0.003296,0.0032789,1769.855473
1512030000,0.003279,0.0032889,0.0032925,0.0032596,1799.684858
1512030000,0.0033107,0.003281,0.0033107,0.0032151,9104.148563
1512030000,0.003313,0.0033073,0.0033307,0.0032899,422.6444
1512030000,0.0032924,0.0033307,0.0033307,0.0032924,1218.876918
1512030000,0.0032839,0.0032916,0.0032999,0.0032765,326.6590402
1512030000,0.003264,0.0032848,0.0032848,0.00326,110.9168081
1512030000,0.0032417,0.0032471,0.0032484,0.00324,220.3859328
1512030000,0.0032589,0.0032326,0.0032759,0.0032326,808.7553816
1512030000,0.0032526,0.0032575,0.0032777,0.0032526,331.5684884
1512030000,0.0032555,0.0032427,0.0032555,0.0032427,55.79757313
1512020000,0.0032776,0.0032436,0.0032785,0.0032436,820.9938047
1512020000,0.0032738,0.0032794,0.0032881,0.0032427,896.9735236
1512020000,0.0032717,0.003262,0.0032991,0.0032453,1902.089625
1512020000,0.003285,0.0032939,0.0032939,0.0032439,379.1128287
1512020000,0.00326,0.0032629,0.0032739,0.0032495,92.46909574
1512020000,0.0032705,0.0032479,0.0032747,0.0032463,2676.994977
1512020000,0.0032632,0.0032744,0.003278,0.0032572,2022.257977
1512020000,0.0032728,0.0032622,0.003275,0.0032611,1193.971059
1512020000,0.0032899,0.003275,0.0032899,0.0032727,589.0150476
1512020000,0.0032921,0.0032921,0.0032921,0.0032799,496.0495378
1512020000,0.0032994,0.003281,0.0032994,0.003281,425.0591661
1512010000,0.0033071,0.0032994,0.0033071,0.003289,220.9123816
1512010000,0.0033148,0.0033079,0.0033148,0.0033004,367.7782112
1512010000,0.003296,0.0033148,0.0033148,0.003296,395.8274157
1512010000,0.0033015,0.0032968,0.0033209,0.0032857,1742.744844
1512010000,0.0033109,0.0033015,0.0033133,0.0032849,532.7155269
1512010000,0.0033028,0.003308,0.003308,0.0032855,1153.799657
1512010000,0.003323,0.0032937,0.0033311,0.0032915,942.8069122
1512010000,0.00326,0.003323,0.003323,0.0032586,1835.994832
1512010000,0.0032559,0.0032605,0.0033002,0.003225,1121.679463
1512010000,0.0032936,0.003259,0.0033123,0.0032452,1405.105809
1512010000,0.0033131,0.003297,0.003326,0.0032851,903.456765
1512000000,0.003331,0.0033362,0.0033479,0.0033135,2357.665368
1512000000,0.0033353,0.003331,0.003349,0.0033092,1267.168165
1512000000,0.0032803,0.0033383,0.0033398,0.003278,2829.57606
1512000000,0.0033421,0.0032819,0.0033424,0.0032819,2032.96202
1512000000,0.00325,0.0033423,0.0033507,0.003233,2150.232063
1512000000,0.0032498,0.00325,0.0032767,0.0032122,834.758682
1512000000,0.0032206,0.0032362,0.0032722,0.0032,2641.113518
1512000000,0.00328,0.0032218,0.0033145,0.0032218,2418.54083
1512000000,0.0033342,0.0032851,0.003352,0.0032399,12505.87951
1512000000,0.0032723,0.0033334,0.0033559,0.0032723,928.4535069
1512000000,0.0032795,0.0032661,0.0033263,0.003257,2010.594157
1511990000,0.00331,0.0032795,0.0033315,0.0032605,2056.016494
1511990000,0.0033148,0.0032963,0.0033592,0.0032963,2091.811123
1511990000,0.003328,0.0033147,0.0033555,0.0032901,6192.479849
1511990000,0.0032588,0.0033274,0.0033655,0.0032072,6121.782301
1511990000,0.0031981,0.0032391,0.0032878,0.0031574,6198.17206
1511990000,0.0033,0.0031981,0.0033183,0.0031589,9602.053444
1511990000,0.0033799,0.0033,0.003382,0.0032284,8080.114315
1511990000,0.0033855,0.0033799,0.0033866,0.0032005,8459.537841
1511990000,0.003285,0.0033855,0.0033938,0.0032576,19933.33723
1511990000,0.003368,0.003285,0.0033863,0.0032613,9022.78889
1511990000,0.0030044,0.003368,0.0035054,0.003004,12854.94155
1511980000,0.0035291,0.0030031,0.0035816,5.00E-05,33391.01068
1511980000,0.0035391,0.0035829,0.0037151,0.0035112,7115.115064
1511980000,0.0036207,0.003539,0.0036919,0.003522,3941.745315
1511980000,0.003525,0.0036107,0.0036207,0.003522,1039.504403
1511980000,0.0035072,0.00352,0.00353,0.003506,857.6409333
1511980000,0.003499,0.003501,0.0035256,0.0034988,294.9251141
1511980000,0.00345,0.0035093,0.0035093,0.00345,770.2125846
1511980000,0.0035058,0.003449,0.00353,0.0034172,2921.224907
1511980000,0.0034783,0.0034861,0.0035342,0.0034783,1128.330651
1511980000,0.0034505,0.003478,0.003482,0.0034441,609.7294646
1511980000,0.0034607,0.0034379,0.003474,0.00343,1300.743181
1511970000,0.0034025,0.0034591,0.0034829,0.0034025,1670.419258
1511970000,0.0033961,0.0034025,0.0034094,0.0033593,1047.410014
1511970000,0.003409,0.0033961,0.0034286,0.003396,578.598165
1511970000,0.003465,0.0034105,0.0034664,0.0033822,2571.369448
1511970000,0.003436,0.003465,0.00348,0.0034097,4381.792754
1511970000,0.0034898,0.003436,0.0035192,0.0034335,2384.432202
1511970000,0.0034379,0.0034712,0.0035707,0.0034345,5260.042537
1511970000,0.0033789,0.0034402,0.0035,0.0033789,4984.826387
1511970000,0.00337,0.0033779,0.0033918,0.0033297,3229.417812
1511970000,0.0033729,0.0033481,0.00338,0.00333,3505.309289
1511970000,0.0033794,0.0033798,0.0034,0.003359,1521.596564
1511960000,0.003318,0.0033833,0.0033919,0.0033035,7260.927267
1511960000,0.003376,0.0033438,0.0033777,0.0032881,4787.135856
1511960000,0.0034299,0.0033788,0.003439,0.003367,2202.281272
1511960000,0.00343,0.0034433,0.0034764,0.0034042,2268.229735
1511960000,0.003399,0.0034283,0.0034283,0.003391,1748.162843
1511960000,0.003392,0.00339,0.0034047,0.0033682,3162.201949
1511960000,0.0034038,0.003387,0.0034038,0.003375,1229.957464
1511960000,0.0034389,0.003397,0.0034479,0.0033935,1302.963028
1511960000,0.0034355,0.0034281,0.0034578,0.003425,2010.907888
1511960000,0.003435,0.0034354,0.003475,0.0034204,2467.860862
1511960000,0.003428,0.003435,0.0034469,0.003428,1675.288449
1511960000,0.0034449,0.003428,0.0034539,0.0034008,1610.667891
1511950000,0.0034611,0.003427,0.0034718,0.003425,1124.374527
1511950000,0.00349,0.003461,0.00349,0.003461,1114.408315
1511950000,0.0035108,0.00349,0.003522,0.003486,803.4912963
1511950000,0.0035239,0.00352,0.003526,0.0035115,780.9979535
1511950000,0.003538,0.0035168,0.003539,0.003516,512.1664375
1511950000,0.003538,0.003528,0.003542,0.0035101,365.4829982
1511950000,0.0035562,0.003527,0.0035599,0.0035123,1829.494743
1511950000,0.0035738,0.00356,0.0035837,0.0035318,1605.775025
1511950000,0.003578,0.003571,0.0035884,0.003571,414.4069609
1511950000,0.003574,0.0035656,0.003574,0.003554,250.338749
1511950000,0.0035737,0.0035592,0.0035933,0.0035592,665.8131996
1511940000,0.0035634,0.003572,0.0035816,0.0035451,934.8949568
1511940000,0.003546,0.0035532,0.0035915,0.003544,1425.753187
1511940000,0.0035611,0.0035457,0.0035614,0.003503,4143.778356
1511940000,0.0036455,0.0035634,0.0036599,0.0035631,4377.743843
1511940000,0.00361,0.003627,0.0036613,0.003608,1773.393225
1511940000,0.003594,0.00361,0.003612,0.003594,928.9664846
1511940000,0.0035981,0.003611,0.003619,0.0035657,2136.042355
1511940000,0.003564,0.0035981,0.0036043,0.0035247,1539.199378
1511940000,0.003514,0.0035632,0.0035766,0.0035,2377.545856
1511940000,0.0035162,0.0035149,0.0035293,0.0034715,3939.571111
1511940000,0.0035302,0.0035162,0.003624,0.0034935,7533.599165
1511930000,0.003431,0.0035302,0.0035457,0.0034104,8689.373233
1511930000,0.003427,0.003449,0.0034943,0.003357,10331.44346
1511930000,0.003522,0.003429,0.003522,0.0034125,3898.468302
1511930000,0.003606,0.003522,0.003606,0.003501,8275.244044
1511930000,0.0036309,0.0036059,0.0036309,0.0035775,5578.117081
1511930000,0.003641,0.0036293,0.0036679,0.0036281,712.5647539
1511930000,0.003668,0.0036439,0.0036702,0.00363,1089.517752
1511930000,0.00368,0.003674,0.0037023,0.0036578,616.5204553
1511930000,0.00368,0.0036911,0.0036911,0.0036512,382.5749208
1511930000,0.0037015,0.0036796,0.003703,0.0036376,3282.57327
1511930000,0.0037728,0.0037125,0.003783,0.0037,4237.495358
1511920000,0.0038227,0.003753,0.0038229,0.0037519,2281.465057
1511920000,0.003849,0.00382,0.0038537,0.00382,645.2818996
1511920000,0.00387,0.003853,0.00387,0.00384,504.2838433
1511920000,0.0038852,0.0038551,0.0039057,0.0038551,657.1356638
1511920000,0.003898,0.0038981,0.0039099,0.003865,652.8099092
1511920000,0.003926,0.003894,0.003934,0.0038679,2257.275705
1511920000,0.003803,0.0039264,0.0039785,0.0037944,4980.906048
1511920000,0.003808,0.0038129,0.0038277,0.0038017,1413.050219
1511920000,0.0038308,0.0038031,0.0038308,0.0038019,523.7527568
1511920000,0.0038372,0.0038239,0.0038429,0.0038107,390.5666272
1511920000,0.003817,0.0038419,0.003842,0.0037962,1655.505484
1511910000,0.0038359,0.003832,0.0038591,0.0038145,293.0221675
1511910000,0.003831,0.0038344,0.0038399,0.0038131,667.8651006
1511910000,0.0038383,0.0038313,0.0038455,0.0038189,541.6038972
1511910000,0.003833,0.0038384,0.003931,0.0038325,4059.345962
1511910000,0.003835,0.003836,0.003847,0.0038295,513.9688805
1511910000,0.003822,0.003835,0.0038516,0.003822,1545.9719
1511910000,0.003839,0.0038228,0.0038479,0.0038186,976.2987104
1511910000,0.0038341,0.003839,0.0038522,0.0038186,887.259233
1511910000,0.0038104,0.0038273,0.0038564,0.0038104,988.6980713
1511910000,0.0038089,0.003814,0.0038168,0.003791,341.5753594
1511910000,0.003781,0.003802,0.003802,0.00378,327.1715361
1511900000,0.0038117,0.0037922,0.0038117,0.0037803,359.5331018
1511900000,0.0038238,0.0038115,0.0038346,0.003802,1030.50557
1511900000,0.003838,0.0038237,0.003838,0.0038075,833.630459
1511900000,0.0038235,0.0038415,0.0038415,0.003815,107.1183706
1511900000,0.0038227,0.003822,0.0038349,0.0038065,655.2013572
1511900000,0.0038179,0.003825,0.003825,0.0038083,202.728822
1511900000,0.003841,0.0038227,0.003841,0.003802,1344.859256
1511900000,0.0038591,0.0038505,0.0038591,0.00385,216.4810819
1511900000,0.0038311,0.0038537,0.0038549,0.0038304,499.6215617
1511900000,0.0038534,0.003831,0.0038799,0.003823,1408.636008
1511900000,0.003818,0.00383,0.0038567,0.0038,2420.883018
1511890000,0.0038017,0.003818,0.0038247,0.0038001,1297.344136
1511890000,0.0038433,0.0038,0.0038537,0.0038,1258.18138
1511890000,0.0038572,0.0038561,0.0038747,0.003843,265.0794243
1511890000,0.0038808,0.00387,0.0038827,0.0038434,492.7515095
1511890000,0.0038781,0.0038632,0.0039033,0.0038632,485.7565314
1511890000,0.0038797,0.0038917,0.0038918,0.003857,729.1435104
1511890000,0.003884,0.003878,0.0038894,0.0038771,195.3664401
1511890000,0.0038814,0.0038804,0.0038896,0.003877,530.2794557
1511890000,0.0038837,0.00388,0.0039134,0.0038388,3815.262519
1511890000,0.0039216,0.0038837,0.0039379,0.0038803,871.0639021
1511890000,0.0039216,0.0039147,0.0039217,0.003905,254.4844839
1511880000,0.0038688,0.0039217,0.0039397,0.003862,1867.126451
1511880000,0.0038401,0.0038704,0.0038704,0.0038341,401.4090356
1511880000,0.0038558,0.003841,0.0038661,0.0038401,431.0060174
1511880000,0.0038439,0.0038558,0.0038751,0.003796,6199.237041
1511880000,0.0038528,0.003844,0.003866,0.0038276,995.7377684
1511880000,0.0038752,0.0038809,0.0038809,0.0038554,485.7332403
1511880000,0.003872,0.0038751,0.0038877,0.0038672,150.6230456
1511880000,0.0038931,0.003872,0.0038959,0.0038607,1457.111549
1511880000,0.003917,0.0038931,0.0039247,0.003888,2888.262459
1511880000,0.003905,0.0039102,0.0039367,0.003902,820.0993039
1511880000,0.0039092,0.003906,0.00392,0.003895,873.1424831
1511870000,0.0039194,0.003918,0.0039194,0.003875,1250.509529
1511870000,0.0037531,0.0039194,0.0039397,0.003737,7812.699842
1511870000,0.003789,0.0037505,0.003789,0.0037484,5611.613865
1511870000,0.003832,0.00379,0.0038329,0.0037748,5571.927348
1511870000,0.0038389,0.003834,0.0038592,0.0038282,2266.300072
1511870000,0.0038851,0.0038389,0.003886,0.003829,3054.431245
1511870000,0.0039,0.00389,0.003901,0.003885,1405.750651
1511870000,0.0039278,0.0039,0.0039287,0.0038932,1272.092605
1511870000,0.00395,0.0039263,0.00395,0.003921,1957.565071
1511870000,0.0039533,0.00395,0.003955,0.0039473,373.2558002
1511870000,0.0039444,0.0039533,0.0039565,0.003935,1369.131755
1511870000,0.00395,0.003961,0.003961,0.003943,193.4856446
1511860000,0.00396,0.003951,0.0039613,0.0039506,368.8047571
1511860000,0.0039613,0.0039613,0.0039613,0.003952,393.180005
1511860000,0.00395,0.0039613,0.0039613,0.003947,115.517481
1511860000,0.003989,0.003949,0.003989,0.0039442,1078.074712
1511860000,0.0039811,0.003989,0.00402,0.0039701,1941.281986
1511860000,0.0039976,0.0039811,0.0040172,0.0039763,1452.491793
1511860000,0.0039789,0.0039946,0.0039946,0.0039599,1122.299059
1511860000,0.003999,0.0039799,0.003999,0.0039702,943.4681816
1511860000,0.003967,0.003984,0.0039932,0.00396,174.4948199
1511860000,0.003974,0.0039706,0.0039768,0.0039442,817.5154549
1511860000,0.0039725,0.003971,0.0039958,0.0039572,732.5965389
1511850000,0.0039708,0.0039671,0.0039798,0.0039546,631.8262928
1511850000,0.0039868,0.0039856,0.0040056,0.0039123,4120.448032
1511850000,0.00398,0.0039843,0.0040138,0.003973,392.3607014
1511850000,0.003992,0.00398,0.0040006,0.0039766,80.67420455
1511850000,0.004007,0.003992,0.0040273,0.003963,1153.245593
1511850000,0.003955,0.004006,0.0040157,0.003954,1978.165489
1511850000,0.003975,0.003955,0.003988,0.0039514,1170.536314
1511850000,0.00401,0.0039734,0.00401,0.0039674,2917.527957
